Week,Team,Opponent,Location,SpreadResult,SpreadLine,1.x,2.x,3.x,4.x,5.x,6.x,7.x,8.x,9.x,10.x,11.x,12.x,1.y,2.y,3.y,4.y,5.y,6.y,7.y,8.y,9.y,10.y,11.y,12.y,EPA.x,EPA.y,Team.y,TotalDVOA,WeightedDVOA,OffDVOA,DefDVOA,Defense.x,OL.x,QB.x,RB.x,Receiver.x,Special.x,Defense.y,OL.y,QB.y,RB.y,Receiver.y,Special.y,qb.x,qb_value.x,qb.y,qb_value.y,qb_elo,QBspread,Defense_points,OL_points,QB_points,RB_points,Receiver_points,Special_points,EPA,Offense.x,Offense.y,Offensespread,Top3Receivers.x,Top3Receivers.y,Top3Receivers
15,Dolphins,Patriots,H,10,-1.5,18.0384615384615,12.8846153846154,10.6153846153846,8.07692307692308,7.73076923076923,5.46153846153846,5.38461538461539,,,,,,26.0714285714286,11,10.2857142857143,7.5,7.17857142857143,2.71428571428571,2.39285714285714,2.39285714285714,,,,,-0.0735234826175869,0.0168366476091476,MIA,0.046,0.035,-0.021,-0.033,33.195658,19.750292,6.018229,2.093699,0.31311,-0.307182,20.49944,11.718267,6.985128,4.247561,-2.744758,3.627333,Tua Tagovailoa,132.978524411541,Cam Newton,125.993136875938,6.98538753560223,-0.966899,12.696218,8.032025,-0.966899,-2.153862,3.057868,-3.934515,-0.0903601302267345,22.157101,13.22107,11.941637,41.5384615384615,47.3571428571429,-5.81868131868132
15,Patriots,Dolphins,A,-10,-1.5,26.0714285714286,11,10.2857142857143,7.5,7.17857142857143,2.71428571428571,2.39285714285714,2.39285714285714,,,,,18.0384615384615,12.8846153846154,10.6153846153846,8.07692307692308,7.73076923076923,5.46153846153846,5.38461538461539,,,,,,0.0168366476091476,-0.0735234826175869,NE,-0.071,-0.077,-0.073,0.08,20.49944,11.718267,6.985128,4.247561,-2.744758,3.627333,33.195658,19.750292,6.018229,2.093699,0.31311,-0.307182,Cam Newton,125.993136875938,Tua Tagovailoa,132.978524411541,-6.98538753560223,0.966899,-12.696218,-8.032025,0.966899,2.153862,-3.057868,3.934515,0.0903601302267345,13.22107,22.157101,-4.122413,47.3571428571429,41.5384615384615,5.81868131868132
15,Vikings,Bears,H,-6,2.5,28.875,17.8125,11.125,9,8.375,4.1875,2.375,,,,,,22.1428571428571,18.5714285714286,11.4285714285714,7.52380952380952,7.14285714285714,3.61904761904762,3.61904761904762,3.38095238095238,3.19047619047619,,,,0.0790123235581623,-0.0218224618473896,MIN,-0.064,-0.129,0.064,0.034,14.984426,7.7186,2.517845,-0.769919,10.967828,1.179255,25.774146,13.971696,0.999706,3.333802,6.442087,3.360229,Kirk Cousins,175.156439358229,Mitchell Trubisky,149.984021840494,25.1724175177342,1.518139,-10.78972,-6.253096,1.518139,-4.103721,4.525741,-2.180974,0.100834785405552,17.916509,23.747585,13.720702,57.8125,52.1428571428571,5.66964285714286
15,Bears,Vikings,A,6,2.5,22.1428571428571,18.5714285714286,11.4285714285714,7.52380952380952,7.14285714285714,3.61904761904762,3.61904761904762,3.38095238095238,3.19047619047619,,,,28.875,17.8125,11.125,9,8.375,4.1875,2.375,,,,,,-0.0218224618473896,0.0790123235581623,CHI,-0.005,0.018,-0.106,-0.075,25.774146,13.971696,0.999706,3.333802,6.442087,3.360229,14.984426,7.7186,2.517845,-0.769919,10.967828,1.179255,Mitchell Trubisky,149.984021840494,Kirk Cousins,175.156439358229,-25.1724175177342,-1.518139,10.78972,6.253096,-1.518139,4.103721,-4.525741,2.180974,-0.100834785405552,23.747585,17.916509,26.226894,52.1428571428571,57.8125,-5.66964285714286
15,Giants,Browns,H,-14,-6,22.5,18.15625,17.71875,7.40625,4.5,2.15625,2.125,2.09375,,,,,22.4,17,12.1666666666667,8.5,7.3,6.46666666666667,4.8,2.53333333333333,,,,,-0.0064851179337232,0.0230483078450844,NYG,-0.138,-0.118,-0.118,0.038,12.067735,7.930431,9.9383,-3.61547,3.843977,1.340014,28.002127,9.228871,12.082446,-2.226931,8.90032,-0.061424,Colt McCoy,104.901345684975,Baker Mayfield,179.137467339827,-74.2361216548524,-2.144146,-15.934392,-1.29844,-2.144146,-1.388539,-5.056343,1.401438,-0.0295334257788076,8.158938,15.90226,5.603456,58.375,51.5666666666667,6.80833333333334
15,Browns,Giants,A,14,-6,22.4,17,12.1666666666667,8.5,7.3,6.46666666666667,4.8,2.53333333333333,,,,,22.5,18.15625,17.71875,7.40625,4.5,2.15625,2.125,2.09375,,,,,0.0230483078450844,-0.0064851179337232,CLE,-0.056,-0.007,0.054,0.074,28.002127,9.228871,12.082446,-2.226931,8.90032,-0.061424,12.067735,7.930431,9.9383,-3.61547,3.843977,1.340014,Baker Mayfield,179.137467339827,Colt McCoy,104.901345684975,74.2361216548524,2.144146,15.934392,1.29844,2.144146,1.388539,5.056343,-1.401438,0.0295334257788076,15.90226,8.158938,8.200336,51.5666666666667,58.375,-6.80833333333334
15,Football Team,Seahawks,H,-5,-6,23.8490566037736,20.377358490566,15.0943396226415,10.7169811320755,2.71698113207547,2.64150943396226,2.52830188679245,1.37735849056604,,,,,24.551724137931,21.7241379310345,10.6206896551724,9,8.17241379310345,4.75862068965517,4.62068965517241,,,,,,-0.144397882172131,-0.00835873844731978,WAS,-0.023,0.036,-0.218,-0.183,30.731785,11.23394,5.723004,-0.375685,-4.779773,-0.514869,41.580725,11.342386,2.124108,2.607249,0.013792,3.382445,Dwayne Haskins,93.6238479072583,Russell Wilson,208.866499558918,-115.24265165166,3.598896,-10.84894,-0.108445999999999,3.598896,-2.982934,-4.793565,-3.897314,-0.136039143724811,6.078482,13.963427,-2.642863,59.3207547169811,56.8965517241379,2.42420299284319
15,Seahawks,Football Team,A,5,-6,24.551724137931,21.7241379310345,10.6206896551724,9,8.17241379310345,4.75862068965517,4.62068965517241,,,,,,23.8490566037736,20.377358490566,15.0943396226415,10.7169811320755,2.71698113207547,2.64150943396226,2.52830188679245,1.37735849056604,,,,,-0.00835873844731978,-0.144397882172131,SEA,0.201,0.22,0.137,0.004,41.580725,11.342386,2.124108,2.607249,0.013792,3.382445,30.731785,11.23394,5.723004,-0.375685,-4.779773,-0.514869,Russell Wilson,208.866499558918,Dwayne Haskins,93.6238479072583,115.24265165166,-3.598896,10.84894,0.108445999999999,-3.598896,2.982934,4.793565,3.897314,0.136039143724811,13.963427,6.078482,-2.425971,56.8965517241379,59.3207547169811,-2.42420299284319
15,Cardinals,Eagles,H,7,6.5,28.0789473684211,11.5263157894737,9.34210526315789,8.21052631578947,8.21052631578947,5.68421052631579,4.36842105263158,1.86842105263158,1.76315789473684,,,,15.6976744186047,15.2558139534884,13.3488372093023,9.06976744186047,8.48837209302326,6.41860465116279,3.90697674418605,3.34883720930233,1.72093023255814,,,,-0.024852599805258,-0.049842211035818,ARI,0.036,0.012,-0.024,-0.066,18.133701,7.141569,1.667009,-3.285779,9.958519,1.159901,26.830509,7.231209,2.395393,-0.903288,8.751444,-3.199434,Kyler Murray,262.761369032643,Jalen Hurts,127.51499081903,135.246378213613,-0.728384,-8.696808,-0.0896400000000002,-0.728384,-2.382491,1.207075,4.359335,0.02498961123056,13.814309,15.079365,14.431256,48.9473684210526,44.3023255813954,4.64504283965728
15,Eagles,Cardinals,A,-7,6.5,15.6976744186047,15.2558139534884,13.3488372093023,9.06976744186047,8.48837209302326,6.41860465116279,3.90697674418605,3.34883720930233,1.72093023255814,,,,28.0789473684211,11.5263157894737,9.34210526315789,8.21052631578947,8.21052631578947,5.68421052631579,4.36842105263158,1.86842105263158,1.76315789473684,,,,-0.049842211035818,-0.024852599805258,PHI,-0.188,-0.165,-0.169,0.002,26.830509,7.231209,2.395393,-0.903288,8.751444,-3.199434,18.133701,7.141569,1.667009,-3.285779,9.958519,1.159901,Jalen Hurts,127.51499081903,Kyler Murray,262.761369032643,-135.246378213613,0.728384,8.696808,0.0896400000000002,0.728384,2.382491,-1.207075,-4.359335,-0.02498961123056,15.079365,13.814309,14.610536,44.3023255813954,48.9473684210526,-4.64504283965728
15,Saints,Chiefs,H,-3,-2.5,15.8333333333333,14.3333333333333,11.5277777777778,10.5555555555556,6.66666666666667,4.16666666666667,1.86111111111111,,,,,,26,19.7916666666667,18.1041666666667,12.25,4.9375,3.45833333333333,1.72916666666667,1.39583333333333,,,,,-0.102919272066459,0.00382134769539078,NO,0.333,0.343,0.107,-0.19,28.579721,6.225298,-4.364835,4.132841,5.2967,0.818952,25.57309,-4.500539,8.501371,7.635706,6.815522,1.335234,Drew Brees,235.149026550579,Patrick Mahomes,287.857824861354,-52.7087983107742,-12.866206,3.006631,10.725837,-12.866206,-3.502865,-1.518822,-0.516282,-0.10674061976185,15.654839,9.950689,34.606606,41.6944444444444,63.8958333333333,-22.2013888888889
15,Chiefs,Saints,A,3,-2.5,26,19.7916666666667,18.1041666666667,12.25,4.9375,3.45833333333333,1.72916666666667,1.39583333333333,,,,,15.8333333333333,14.3333333333333,11.5277777777778,10.5555555555556,6.66666666666667,4.16666666666667,1.86111111111111,,,,,,0.00382134769539078,-0.102919272066459,KC,0.195,0.194,0.239,0.049,25.57309,-4.500539,8.501371,7.635706,6.815522,1.335234,28.579721,6.225298,-4.364835,4.132841,5.2967,0.818952,Patrick Mahomes,287.857824861354,Drew Brees,235.149026550579,52.7087983107742,12.866206,-3.006631,-10.725837,12.866206,3.502865,1.518822,0.516282,0.10674061976185,9.950689,15.654839,13.154932,63.8958333333333,41.6944444444444,22.2013888888889
15,Cowboys,49ers,H,8,-4,20.8125,16.625,12.75,10.125,8.34375,4.6875,2.09375,,,,,,25.3953488372093,12.3720930232558,9.30232558139535,7.34883720930233,6.69767441860465,3.67441860465116,3.11627906976744,3.11627906976744,1.97674418604651,,,,0.0127817956989247,-0.0813091544799176,DAL,-0.111,-0.109,-0.085,0.06,30.566154,6.844234,4.51616,5.473025,0.56668,2.085593,19.168276,8.318781,-0.977418,3.788672,7.66901,1.940954,Andy Dalton,116.047900274334,Nick Mullens,96.7489219040357,19.2989783702979,5.493578,11.397878,-1.474547,5.493578,1.684353,-7.10233,0.144639,0.0940909501788424,12.883939,19.776463,16.02284,50.1875,47.0697674418605,3.11773255813953
15,49ers,Cowboys,A,-8,-4,25.3953488372093,12.3720930232558,9.30232558139535,7.34883720930233,6.69767441860465,3.67441860465116,3.11627906976744,3.11627906976744,1.97674418604651,,,,20.8125,16.625,12.75,10.125,8.34375,4.6875,2.09375,,,,,,-0.0813091544799176,0.0127817956989247,SF,0.054,0.043,-0.024,-0.099,19.168276,8.318781,-0.977418,3.788672,7.66901,1.940954,30.566154,6.844234,4.51616,5.473025,0.56668,2.085593,Nick Mullens,96.7489219040357,Andy Dalton,116.047900274334,-19.2989783702979,-5.493578,-11.397878,1.474547,-5.493578,-1.684353,7.10233,-0.144639,-0.0940909501788424,19.776463,12.883939,18.971934,47.0697674418605,50.1875,-3.11773255813953
15,Bengals,Steelers,H,10,-14.5,35.5384615384615,18.6923076923077,6.46153846153846,5.84615384615385,5.61538461538462,5.46153846153846,,,,,,,30,15.0243902439024,14.5121951219512,6.92682926829268,5.26829268292683,1.95121951219512,1.75609756097561,1.70731707317073,1.68292682926829,,,,0.0584768004012036,-0.142633884811417,CIN,-0.247,-0.237,-0.182,0.091,29.814045,6.507803,1.381009,-0.490763,2.733803,-0.724359,36.662402,6.74248,-20.12624,0.129367,4.043557,2.188586,Ryan Finley,63.8609207614561,Ben Roethlisberger,189.676579972436,-125.81565921098,21.507249,-6.848357,-0.234677,21.507249,-0.62013,-1.309754,-2.912945,0.201110685212621,8.750843,10.915404,6.181287,60.6923076923077,59.5365853658537,1.15572232645403
15,Steelers,Bengals,A,-10,-14.5,30,15.0243902439024,14.5121951219512,6.92682926829268,5.26829268292683,1.95121951219512,1.75609756097561,1.70731707317073,1.68292682926829,,,,35.5384615384615,18.6923076923077,6.46153846153846,5.84615384615385,5.61538461538462,5.46153846153846,,,,,,,-0.142633884811417,0.0584768004012036,PIT,0.168,0.135,-0.047,-0.202,36.662402,6.74248,-20.12624,0.129367,4.043557,2.188586,29.814045,6.507803,1.381009,-0.490763,2.733803,-0.724359,Ben Roethlisberger,189.676579972436,Ryan Finley,63.8609207614561,125.81565921098,-21.507249,6.848357,0.234677,-21.507249,0.62013,1.309754,2.912945,-0.201110685212621,10.915404,8.750843,6.650641,59.5365853658537,60.6923076923077,-1.15572232645403
16,Saints,Vikings,H,19,6.5,17.1724137931035,16.3793103448276,11.8620689655172,9.6551724137931,8.27586206896552,4.82758620689655,3.27586206896552,2.58620689655172,2.31034482758621,,,,22,21.1904761904762,17.1428571428571,9.57142857142857,4.52380952380952,3.38095238095238,1.71428571428571,,,,,,-0.102919272066459,0.0790123235581623,NO,0.333,0.343,0.107,-0.19,20.282517,22.662269,3.999814,7.141647,7.420603,1.058904,-2.423077,12.40374,7.980177,2.223403,8.88659,-0.027923,Drew Brees,225.026845331639,Kirk Cousins,188.602267112425,36.4245782192145,-3.980363,22.705594,10.258529,-3.980363,4.918244,-1.465987,1.086827,-0.181931595624621,37.224519,23.513733,35.930772,45.4137931034483,60.3333333333333,-14.9195402298851
16,Vikings,Saints,A,-19,6.5,22,21.1904761904762,17.1428571428571,9.57142857142857,4.52380952380952,3.38095238095238,1.71428571428571,,,,,,17.1724137931035,16.3793103448276,11.8620689655172,9.6551724137931,8.27586206896552,4.82758620689655,3.27586206896552,2.58620689655172,2.31034482758621,,,,0.0790123235581623,-0.102919272066459,MIN,-0.064,-0.129,0.064,0.034,-2.423077,12.40374,7.980177,2.223403,8.88659,-0.027923,20.282517,22.662269,3.999814,7.141647,7.420603,1.058904,Kirk Cousins,188.602267112425,Drew Brees,225.026845331639,-36.4245782192145,3.980363,-22.705594,-10.258529,3.980363,-4.918244,1.465987,-1.086827,0.181931595624621,23.513733,37.224519,15.413714,60.3333333333333,45.4137931034483,14.9195402298851
16,Lions,Buccaneers,H,-40,-12,16.3333333333333,15.6363636363636,14.3636363636364,9.81818181818182,8.96969696969697,6.18181818181818,4.48484848484849,2.15151515151515,,,,,29.2444444444444,20.7777777777778,11.7333333333333,5.33333333333333,3.68888888888889,3.33333333333333,3.24444444444444,2.97777777777778,1.64444444444444,1.57777777777778,1.48888888888889,,0.117033248808389,-0.0621021271271271,DET,-0.157,-0.21,0,0.177,12.891379,4.826085,-2.486198,-1.959075,-0.893562,1.432302,44.363529,8.15668,18.870507,2.991786,10.709685,-3.412272,Matthew Stafford,151.192544422012,Tom Brady,215.944207959047,-64.7516635370358,-21.356705,-31.47215,-3.330595,-21.356705,-4.950861,-11.603247,4.844574,0.179135375935516,1.973448,21.858151,7.518239,46.3333333333333,61.7555555555556,-15.4222222222222
16,Buccaneers,Lions,A,40,-12,29.2444444444444,20.7777777777778,11.7333333333333,5.33333333333333,3.68888888888889,3.33333333333333,3.24444444444444,2.97777777777778,1.64444444444444,1.57777777777778,1.48888888888889,,16.3333333333333,15.6363636363636,14.3636363636364,9.81818181818182,8.96969696969697,6.18181818181818,4.48484848484849,2.15151515151515,,,,,-0.0621021271271271,0.117033248808389,TB,0.315,0.336,0.198,-0.146,44.363529,8.15668,18.870507,2.991786,10.709685,-3.412272,12.891379,4.826085,-2.486198,-1.959075,-0.893562,1.432302,Tom Brady,215.944207959047,Matthew Stafford,151.192544422012,64.7516635370358,21.356705,31.47215,3.330595,21.356705,4.950861,11.603247,-4.844574,-0.179135375935516,21.858151,1.973448,14.179429,61.7555555555556,46.3333333333333,15.4222222222222
16,Cardinals,49ers,N,-8,6,28.2916666666667,16.25,13,7.39583333333333,4.5625,4.5,3.45833333333333,2.79166666666667,1.39583333333333,,,,23.5714285714286,15.047619047619,7.61904761904762,7.42857142857143,6.85714285714286,3.76190476190476,3.71428571428571,3.61904761904762,,,,,-0.024852599805258,-0.0813091544799176,ARI,0.036,0.012,-0.024,-0.066,10.755912,11.436447,2.298515,-3.30671,-9.025111,2.053138,46.354421,8.044218,1.435105,4.671829,2.050275,-5.30898,Kyler Murray,253.223925304706,C.J. Beathard,102.850851264181,150.373074040526,0.86341,-35.598509,3.392229,0.86341,-7.978539,-11.075386,7.362118,0.0564565546746596,-0.895373999999997,14.766322,-2.217488,57.5416666666667,46.2380952380952,11.3035714285714
16,49ers,Cardinals,N,8,6,23.5714285714286,15.047619047619,7.61904761904762,7.42857142857143,6.85714285714286,3.76190476190476,3.71428571428571,3.61904761904762,,,,,28.2916666666667,16.25,13,7.39583333333333,4.5625,4.5,3.45833333333333,2.79166666666667,1.39583333333333,,,,-0.0813091544799176,-0.024852599805258,SF,0.054,0.043,-0.024,-0.099,46.354421,8.044218,1.435105,4.671829,2.050275,-5.30898,10.755912,11.436447,2.298515,-3.30671,-9.025111,2.053138,C.J. Beathard,102.850851264181,Kyler Murray,253.223925304706,-150.373074040526,-0.86341,35.598509,-3.392229,-0.86341,7.978539,11.075386,-7.362118,-0.0564565546746596,14.766322,-0.895373999999997,-9.001946,46.2380952380952,57.5416666666667,-11.3035714285714
16,Chargers,Broncos,H,3,2.5,23.2352941176471,12.3529411764706,11.8235294117647,7.58823529411765,6.26470588235294,6.17647058823529,5.91176470588235,,,,,,27.906976744186,17.1627906976744,14.2325581395349,7.34883720930233,3.34883720930233,3.11627906976744,1.6046511627907,1.55813953488372,,,,,0.00207884814049587,-0.00194353326810176,LAC,-0.147,-0.174,0.015,0.044,-0.0448640000000001,5.94482,10.191026,1.798555,9.528743,3.117648,27.453232,13.525142,11.229043,-1.328437,-6.406183,0.411426,Justin Herbert,186.52434168272,Drew Lock,103.818315579743,82.7060261029769,-1.038017,-27.498096,-7.580322,-1.038017,3.126992,15.934926,2.706222,0.00402238140859763,17.272118,5.790522,-3.987644,47.4117647058824,59.3023255813954,-11.890560875513
16,Broncos,Chargers,A,-3,2.5,27.906976744186,17.1627906976744,14.2325581395349,7.34883720930233,3.34883720930233,3.11627906976744,1.6046511627907,1.55813953488372,,,,,23.2352941176471,12.3529411764706,11.8235294117647,7.58823529411765,6.26470588235294,6.17647058823529,5.91176470588235,,,,,,-0.00194353326810176,0.00207884814049587,DEN,-0.221,-0.205,-0.203,-0.002,27.453232,13.525142,11.229043,-1.328437,-6.406183,0.411426,-0.0448640000000001,5.94482,10.191026,1.798555,9.528743,3.117648,Drew Lock,103.818315579743,Justin Herbert,186.52434168272,-82.7060261029769,1.038017,27.498096,7.580322,1.038017,-3.126992,-15.934926,-2.706222,-0.00402238140859763,5.790522,17.272118,11.173,59.3023255813954,47.4117647058824,11.890560875513
16,Raiders,Dolphins,H,-1,-2,19.6875,17.5,11.71875,11.09375,5.5625,4.75,4.5625,2.25,2.21875,,,,18.1176470588235,13.4117647058824,10.8823529411765,10.2941176470588,7.88235294117647,5.91176470588235,3.94117647058824,2.08823529411765,2.02941176470588,,,,0.0841172261904762,-0.0735234826175869,LV,-0.063,-0.1,0.018,0.096,23.44363,9.052333,5.870515,-0.465306,8.03152,0.38999,12.787479,9.284252,1.408831,3.114489,8.356561,1.290604,Derek Carr,189.686666377267,Tua Tagovailoa,125.342621922192,64.3440444550756,4.461684,10.656151,-0.231919,4.461684,-3.579795,-0.325041000000001,-0.900614,0.157640708808063,16.618547,20.755302,18.805345,48.90625,42.4117647058824,6.49448529411765
16,Dolphins,Raiders,A,1,-2,18.1176470588235,13.4117647058824,10.8823529411765,10.2941176470588,7.88235294117647,5.91176470588235,3.94117647058824,2.08823529411765,2.02941176470588,,,,19.6875,17.5,11.71875,11.09375,5.5625,4.75,4.5625,2.25,2.21875,,,,-0.0735234826175869,0.0841172261904762,MIA,0.046,0.035,-0.021,-0.033,12.787479,9.284252,1.408831,3.114489,8.356561,1.290604,23.44363,9.052333,5.870515,-0.465306,8.03152,0.38999,Tua Tagovailoa,125.342621922192,Derek Carr,189.686666377267,-64.3440444550756,-4.461684,-10.656151,0.231919,-4.461684,3.579795,0.325041000000001,0.900614,-0.157640708808063,20.755302,16.618547,19.269183,42.4117647058824,48.90625,-6.49448529411765
16,Jets,Browns,H,7,-6.5,27,16.7142857142857,9.85714285714286,7.82142857142857,5.07142857142857,4.78571428571429,2.67857142857143,2.39285714285714,,,,,23.1818181818182,13.4,12.3454545454545,9.16363636363636,7.72727272727273,6.18181818181818,5.52727272727273,,,,,,0.0191234680038204,0.0230483078450844,NYJ,-0.305,-0.3,-0.205,0.048,40.036864,2.415715,5.44621,2.808766,9.007711,-3.362101,35.419867,8.362923,-7.182936,6.596213,-1.289179,-0.730395,Sam Darnold,84.0129862448809,Baker Mayfield,159.417648155929,-75.4046619110481,12.629146,4.616997,-5.947208,12.629146,-3.787447,10.29689,-2.631706,-0.00392483984126396,14.232192,13.669957,11.176303,53.5714285714286,48.9272727272727,4.64415584415585
16,Browns,Jets,A,-7,-6.5,23.1818181818182,13.4,12.3454545454545,9.16363636363636,7.72727272727273,6.18181818181818,5.52727272727273,,,,,,27,16.7142857142857,9.85714285714286,7.82142857142857,5.07142857142857,4.78571428571429,2.67857142857143,2.39285714285714,,,,,0.0230483078450844,0.0191234680038204,CLE,-0.056,-0.007,0.054,0.074,35.419867,8.362923,-7.182936,6.596213,-1.289179,-0.730395,40.036864,2.415715,5.44621,2.808766,9.007711,-3.362101,Baker Mayfield,159.417648155929,Sam Darnold,84.0129862448809,75.4046619110481,-12.629146,-4.616997,5.947208,-12.629146,3.787447,-10.29689,2.631706,0.00392483984126396,13.669957,14.232192,23.070719,48.9272727272727,53.5714285714286,-4.64415584415585
16,Ravens,Giants,H,14,10,39.1304347826087,13.3913043478261,6.69565217391304,6.60869565217391,6.43478260869565,3.34782608695652,3.21739130434783,3.04347826086957,,,,,26.4130434782609,19.8478260869565,13.9130434782609,4.56521739130435,4.3695652173913,3.08695652173913,2.95652173913043,1.54347826086957,1.5,,,,-0.0880947963709678,-0.0064851179337232,BAL,0.186,0.157,0.043,-0.069,26.9987,8.299378,13.967362,11.405636,1.406261,1.401948,12.455523,7.990733,-1.433875,3.988714,4.153155,2.160764,Lamar Jackson,249.500008565427,Daniel Jones,102.228940024032,147.271068541395,15.401237,14.543177,0.308645000000001,15.401237,7.416922,-2.746894,-0.758816,-0.0816096784372446,21.111275,16.132602,21.262411,59.2173913043478,60.1739130434783,-0.95652173913043
16,Giants,Ravens,A,-14,10,26.4130434782609,19.8478260869565,13.9130434782609,4.56521739130435,4.3695652173913,3.08695652173913,2.95652173913043,1.54347826086957,1.5,,,,39.1304347826087,13.3913043478261,6.69565217391304,6.60869565217391,6.43478260869565,3.34782608695652,3.21739130434783,3.04347826086957,,,,,-0.0064851179337232,-0.0880947963709678,NYG,-0.138,-0.118,-0.118,0.038,12.455523,7.990733,-1.433875,3.988714,4.153155,2.160764,26.9987,8.299378,13.967362,11.405636,1.406261,1.401948,Daniel Jones,102.228940024032,Lamar Jackson,249.500008565427,-147.271068541395,-15.401237,-14.543177,-0.308645000000001,-15.401237,-7.416922,2.746894,0.758816,0.0816096784372446,16.132602,21.111275,20.645121,60.1739130434783,59.2173913043478,0.95652173913043
16,Texans,Bengals,H,-6,7.5,25.8823529411765,10.4411764705882,9.05882352941176,8.11764705882353,6.88235294117647,5.91176470588235,4.29411764705882,3.94117647058824,1.97058823529412,,,,20.6585365853659,15.8048780487805,14.8292682926829,10.390243902439,6.92682926829268,3.70731707317073,1.78048780487805,1.63414634146341,,,,,0.117644429115128,0.0584768004012036,HOU,-0.125,-0.156,0.027,0.143,8.017693,10.093176,6.043941,2.798033,4.65118,1.221954,13.508182,9.715026,10.840788,7.578494,5.15194,0.130402,Deshaun Watson,251.762944420634,Brandon Allen,62.8768467533433,188.88609766729,-4.796847,-5.490489,0.37815,-4.796847,-4.780461,-0.50076,1.091552,0.0591676287139248,17.542389,22.44546,20.557797,45.3823529411765,51.2926829268293,-5.91032998565279
16,Bengals,Texans,A,6,7.5,20.6585365853659,15.8048780487805,14.8292682926829,10.390243902439,6.92682926829268,3.70731707317073,1.78048780487805,1.63414634146341,,,,,25.8823529411765,10.4411764705882,9.05882352941176,8.11764705882353,6.88235294117647,5.91176470588235,4.29411764705882,3.94117647058824,1.97058823529412,,,,0.0584768004012036,0.117644429115128,CIN,-0.247,-0.237,-0.182,0.091,13.508182,9.715026,10.840788,7.578494,5.15194,0.130402,8.017693,10.093176,6.043941,2.798033,4.65118,1.221954,Brandon Allen,62.8768467533433,Deshaun Watson,251.762944420634,-188.88609766729,4.796847,5.490489,-0.37815,4.796847,4.780461,0.50076,-1.091552,-0.0591676287139248,22.44546,17.542389,19.801497,51.2926829268293,45.3823529411765,5.91032998565279
16,Jaguars,Bears,H,-24,-9.5,14.9459459459459,13.4594594594595,11.027027027027,10.4054054054054,10.4054054054054,5.83783783783784,5.67567567567568,2.08108108108108,1.81081081081081,,,,34.2631578947368,16.4210526315789,11.8421052631579,10.5263157894737,6,4.15789473684211,,,,,,,0.0595655867052023,-0.0218224618473896,JAX,-0.279,-0.326,-0.126,0.152,18.871242,7.732863,-7.395453,1.790074,9.391627,1.05509,30.239329,8.006169,-3.393784,5.796033,8.236033,1.617444,Mike Glennon,106.567089706031,Mitchell Trubisky,156.935459809685,-50.3683701036536,-4.001669,-11.368087,-0.273306,-4.001669,-4.005959,1.155594,-0.562354,0.0813880485525919,18.914564,22.038235,24.940461,39.4324324324324,62.5263157894737,-23.0938833570413
16,Bears,Jaguars,A,24,-9.5,34.2631578947368,16.4210526315789,11.8421052631579,10.5263157894737,6,4.15789473684211,,,,,,,14.9459459459459,13.4594594594595,11.027027027027,10.4054054054054,10.4054054054054,5.83783783783784,5.67567567567568,2.08108108108108,1.81081081081081,,,,-0.0218224618473896,0.0595655867052023,CHI,-0.005,0.018,-0.106,-0.075,30.239329,8.006169,-3.393784,5.796033,8.236033,1.617444,18.871242,7.732863,-7.395453,1.790074,9.391627,1.05509,Mitchell Trubisky,156.935459809685,Mike Glennon,106.567089706031,50.3683701036536,4.001669,11.368087,0.273306,4.001669,4.005959,-1.155594,0.562354,-0.0813880485525919,22.038235,18.914564,25.487073,62.5263157894737,39.4324324324324,23.0938833570413
16,Chiefs,Falcons,H,3,11,29.7142857142857,13.5714285714286,11.2857142857143,9.71428571428571,8,5.92857142857143,3.76190476190476,1.5952380952381,,,,,23.9473684210526,18.9473684210526,9.34210526315789,6.23684210526316,5.52631578947368,3.63157894736842,3.52631578947368,3.52631578947368,1.76315789473684,1.76315789473684,,,0.00382134769539078,0.040447981,KC,0.195,0.194,0.239,0.049,32.592032,7.314544,-1.985416,1.193924,6.736776,2.759556,25.885441,3.027107,12.240322,1.861004,0.479243,-1.302873,Patrick Mahomes,273.850726326992,Matt Ryan,167.001341198443,106.849385128549,-14.225738,6.706591,4.287437,-14.225738,-0.66708,6.257533,4.062429,-0.0366266333046092,15.245244,5.367354,14.558384,54.5714285714286,52.2368421052632,2.33458646616542
16,Falcons,Chiefs,A,-3,11,23.9473684210526,18.9473684210526,9.34210526315789,6.23684210526316,5.52631578947368,3.63157894736842,3.52631578947368,3.52631578947368,1.76315789473684,1.76315789473684,,,29.7142857142857,13.5714285714286,11.2857142857143,9.71428571428571,8,5.92857142857143,3.76190476190476,1.5952380952381,,,,,0.040447981,0.00382134769539078,ATL,-0.042,-0.006,-0.031,-0.001,25.885441,3.027107,12.240322,1.861004,0.479243,-1.302873,32.592032,7.314544,-1.985416,1.193924,6.736776,2.759556,Matt Ryan,167.001341198443,Patrick Mahomes,273.850726326992,-106.849385128549,14.225738,-6.706591,-4.287437,14.225738,0.66708,-6.257533,-4.062429,0.0366266333046092,5.367354,15.245244,5.98351,52.2368421052632,54.5714285714286,-2.33458646616542
